date,testPositivityRatio,caseDensity,contactTracerCapacityRatio,infectionRate,infectionRateCI90,icuCapacityRatio,vaccinationsInitiatedRatio,vaccinationsCompletedRatio,cases,deaths,positiveTests,negativeTests,contactTracers,hospitalBeds capacity,hospitalBeds currentUsageTotal,hospitalBeds currentUsageCovid,icuBeds capacity,icuBeds currentUsageTotal,icuBeds currentUsageCovid,newCases,newDeaths,vaccinesAdministeredDemographics,vaccinationsInitiatedDemographics,vaccinesDistributed,vaccinationsInitiated,vaccinationsCompleted,vaccinesAdministered,overall,cdcTransmissionLevel
2021-01-26,0.223,3.0,0.05,0.88,0.1,0.88,0.071,0.011,374853.0,3293.0,425889.0,1452757.0,700.0,10455.0,7218.0,1603.0,1130.0,994.0,442.0,1763.0,14.0,0.0,0.0,496350.0,282679.0,41634.0,326546.0,3.0,3.0
2021-01-27,0.218,3.0,0.05,0.88,0.1,0.88,0.072,0.011,376424.0,3323.0,428320.0,1461860.0,700.0,10500.0,7600.0,1598.0,1129.0,988.0,425.0,1571.0,30.0,0.0,0.0,530675.0,284799.0,41814.0,328874.0,3.0,3.0
2021-01-28,0.214,3.0,0.05,0.89,0.1,0.86,0.075,0.012,379110.0,3388.0,430552.0,1470584.0,700.0,11002.0,8152.0,1550.0,1129.0,975.0,407.0,2686.0,65.0,0.0,0.0,569575.0,296308.0,46596.0,345144.0,3.0,3.0
2021-01-29,0.212,3.0,0.05,0.89,0.1,0.85,0.078,0.013,381430.0,3423.0,432526.0,1478137.0,700.0,11021.0,8017.0,1509.0,1132.0,967.0,405.0,2320.0,35.0,0.0,0.0,592975.0,308458.0,52465.0,363253.0,3.0,3.0
2021-01-30,0.21,3.0,0.05,0.89,0.1,0.86,0.082,0.015,384217.0,3471.0,434278.0,1485103.0,700.0,11023.0,7888.0,1440.0,1123.0,962.0,389.0,2787.0,48.0,0.0,0.0,594925.0,323625.0,60680.0,386688.0,3.0,3.0
2021-01-31,0.209,3.0,0.06,0.88,0.1,0.83,0.086,0.017,386590.0,3504.0,435539.0,1490585.0,700.0,10889.0,7488.0,1392.0,1116.0,927.0,429.0,2373.0,33.0,0.0,0.0,594925.0,339382.0,68510.0,410305.0,3.0,3.0
2021-02-01,0.21,3.0,0.06,0.88,0.1,0.84,0.09,0.02,389472.0,3547.0,435887.0,1491538.0,700.0,10827.0,7279.0,1355.0,1107.0,928.0,390.0,2882.0,43.0,0.0,0.0,594925.0,356891.0,78459.0,437985.0,3.0,3.0
2021-02-02,0.214,3.0,0.06,0.87,0.1,0.85,0.091,0.02,390868.0,3564.0,436518.0,1491817.0,700.0,10405.0,7003.0,1380.0,1100.0,935.0,385.0,1396.0,17.0,0.0,0.0,594925.0,360670.0,80231.0,443581.0,3.0,3.0
2021-02-03,0.226,3.0,0.06,0.87,0.1,0.84,0.092,0.02,392164.0,3602.0,437113.0,1492041.0,700.0,10487.0,7374.0,1334.0,1113.0,933.0,364.0,1296.0,38.0,0.0,0.0,616775.0,362529.0,80465.0,445675.0,3.0,3.0
2021-02-04,0.245,3.0,0.06,0.86,0.1,0.83,0.094,0.022,394283.0,3654.0,437819.0,1492933.0,700.0,10990.0,7836.0,1321.0,1103.0,911.0,354.0,2119.0,52.0,0.0,0.0,675850.0,372020.0,87596.0,462440.0,3.0,3.0
2021-02-05,0.266,3.0,0.06,0.85,0.1,0.84,0.097,0.025,397065.0,3681.0,438456.0,1494496.0,700.0,10974.0,7904.0,1258.0,1110.0,928.0,354.0,2782.0,27.0,0.0,0.0,700225.0,382044.0,99354.0,484384.0,3.0,3.0
2021-02-06,0.27,3.0,0.06,0.84,0.1,0.84,0.099,0.029,399727.0,3710.0,439746.0,1499892.0,700.0,10910.0,7884.0,1245.0,1109.0,929.0,346.0,2662.0,29.0,0.0,0.0,700225.0,393313.0,114208.0,510693.0,3.0,3.0
2021-02-07,0.264,3.0,0.06,0.82,0.1,0.85,0.103,0.033,401780.0,3761.0,440863.0,1505451.0,700.0,10839.0,7490.0,1185.0,1089.0,922.0,336.0,2053.0,51.0,0.0,0.0,734625.0,406359.0,131556.0,541252.0,3.0,3.0
2021-02-08,0.245,3.0,0.07,0.81,0.1,0.83,0.107,0.037,403954.0,3813.0,441543.0,1508966.0,700.0,10817.0,7219.0,1159.0,1103.0,914.0,315.0,2174.0,52.0,0.0,0.0,734625.0,424612.0,145610.0,573746.0,3.0,3.0
2021-02-09,0.215,3.0,0.07,0.8,0.1,0.83,0.108,0.0375,404994.0,3817.0,442609.0,1514113.0,700.0,10403.0,6858.0,1156.0,1105.0,922.0,328.0,1040.0,4.0,0.0,0.0,742575.0,428517.0,148926.5,580976.5,3.0,3.0
2021-02-10,0.191,3.0,0.07,0.79,0.1,0.84,0.109,0.038,406064.0,3870.0,443762.0,1520200.0,700.0,10456.0,7328.0,1133.0,1107.0,935.0,323.0,1070.0,53.0,0.0,0.0,750525.0,432422.0,152243.0,588207.0,3.0,3.0
2021-02-11,0.174,3.0,0.07,0.78,0.1,0.82,0.111,0.041,407724.0,3900.0,444632.0,1525351.0,700.0,10884.0,7752.0,1105.0,1105.0,911.0,302.0,1660.0,30.0,0.0,0.0,779400.0,440614.0,162188.0,606406.0,3.0,3.0
2021-02-12,0.166,3.0,0.08,0.77,0.1,0.82,0.114,0.044,409401.0,3948.0,445449.0,1529688.0,700.0,10877.0,7770.0,1067.0,1105.0,909.0,295.0,1677.0,48.0,0.0,0.0,815475.0,452166.0,172509.0,628361.0,3.0,3.0
2021-02-13,0.163,3.0,0.09,0.76,0.1,0.81,0.116,0.045,410818.0,3959.0,446381.0,1534083.0,700.0,10838.0,7623.0,1029.0,1114.0,906.0,290.0,1417.0,11.0,0.0,0.0,815675.0,458056.0,178566.0,640353.0,3.0,3.0
2021-02-14,0.161,3.0,0.09,0.75,0.1,0.8,0.118,0.048,412276.0,3994.0,446985.0,1537359.0,700.0,10796.0,7269.0,999.0,1110.0,892.0,270.0,1458.0,35.0,0.0,0.0,815675.0,468199.0,188852.0,660835.0,3.0,3.0
2021-02-15,0.159,3.0,0.1,0.75,0.1,0.78,0.121,0.051,413542.0,4024.0,447258.0,1539180.0,700.0,10781.0,6921.0,964.0,1098.0,853.0,258.0,1266.0,30.0,0.0,0.0,816650.0,477378.0,201044.0,682354.0,3.0,3.0
2021-02-16,0.156,3.0,0.11,0.74,0.1,0.79,0.1215,0.0515,414272.0,4041.0,447463.0,1540312.0,700.0,10511.0,6672.0,971.0,1095.0,863.0,266.0,730.0,17.0,0.0,0.0,816650.0,480928.0,203608.5,688485.0,3.0,3.0
2021-02-17,0.156,3.0,0.11,0.74,0.1,0.79,0.122,0.052,414780.0,4061.0,447929.0,1542696.0,700.0,10600.0,6952.0,954.0,1109.0,872.0,252.0,508.0,20.0,0.0,0.0,816650.0,484478.0,206173.0,694616.0,3.0,3.0
2021-02-18,0.16,3.0,0.12,0.75,0.1,0.79,0.123,0.052,415858.0,4089.0,448304.0,1544558.0,700.0,11030.0,7329.0,941.0,1113.0,876.0,261.0,1078.0,28.0,0.0,0.0,816650.0,485563.0,206905.0,696437.0,3.0,3.0
2021-02-19,0.167,3.0,0.14,0.75,0.1,0.79,0.123,0.053,416476.0,4112.0,448824.0,1546571.0,700.0,11018.0,7529.0,919.0,1108.0,871.0,252.0,618.0,23.0,0.0,0.0,816650.0,487252.0,209203.0,700440.0,3.0,3.0
2021-02-20,0.167,2.0,0.15,0.76,0.1,0.8,0.143,0.061,417345.0,4132.0,449609.0,1550167.0,700.0,10999.0,7478.0,881.0,1091.0,869.0,242.0,869.0,20.0,0.0,0.0,1061775.0,565691.0,240890.0,813518.0,2.0,3.0
2021-02-21,0.167,2.0,0.16,0.76,0.1,0.78,0.145,0.063,418318.0,4155.0,450074.0,1552813.0,700.0,10944.0,7264.0,873.0,1096.0,859.0,237.0,973.0,23.0,0.0,0.0,1061775.0,572876.0,251032.0,830903.0,2.0,3.0
2021-02-22,0.166,2.0,0.17,0.77,0.1,0.76,0.148,0.069,419354.0,4181.0,450442.0,1555126.0,700.0,10863.0,7148.0,832.0,1088.0,828.0,225.0,1036.0,26.0,0.0,0.0,1061775.0,584493.0,274345.0,865961.0,2.0,3.0
2021-02-23,0.166,2.0,0.18,0.79,0.1,0.78,0.149,0.073,419853.0,4203.0,451134.0,1558737.0,700.0,10366.0,6977.0,865.0,1089.0,849.0,224.0,499.0,22.0,0.0,0.0,1061775.0,590545.0,288951.0,891227.0,2.0,3.0
2021-02-24,0.157,2.0,0.18,0.8,0.1,0.8,0.151,0.075,420212.0,4227.0,451932.0,1564117.0,700.0,10605.0,7521.0,835.0,1095.0,876.0,209.0,359.0,24.0,0.0,0.0,1173350.0,596443.0,298327.0,906583.0,2.0,3.0
2021-02-25,0.148,2.0,0.19,0.81,0.1,0.81,0.155,0.078,421010.0,4264.0,452537.0,1568834.0,700.0,11072.0,7913.0,800.0,1088.0,879.0,207.0,798.0,37.0,0.0,0.0,1271050.0,613865.0,309461.0,935457.0,2.0,3.0
2021-02-26,0.136,2.0,0.17,0.82,0.1,0.79,0.159,0.082,422156.0,4302.0,453006.0,1573109.0,700.0,11068.0,7894.0,738.0,1103.0,873.0,208.0,1146.0,38.0,0.0,0.0,1334690.0,630696.0,324341.0,967522.0,2.0,3.0
2021-02-27,0.123,2.0,0.17,0.83,0.1,0.78,0.164,0.087,423023.0,4320.0,453435.0,1577499.0,700.0,11072.0,7814.0,701.0,1099.0,861.0,206.0,867.0,18.0,0.0,0.0,1385540.0,647372.0,345705.0,1006064.0,2.0,3.0
2021-02-28,0.117,2.0,0.18,0.84,0.1,0.76,0.168,0.093,423802.0,4379.0,453742.0,1580440.0,700.0,10986.0,7471.0,670.0,1105.0,839.0,195.0,779.0,59.0,0.0,0.0,1399890.0,665948.0,367540.0,1046995.0,2.0,3.0
2021-03-01,0.113,2.0,0.19,0.85,0.1,0.77,0.174,0.099,424508.0,4428.0,453966.0,1582700.0,700.0,10936.0,7245.0,665.0,1094.0,839.0,181.0,706.0,49.0,0.0,0.0,1399890.0,688342.0,393028.0,1095362.0,2.0,3.0
2021-03-02,0.106,2.0,0.19,0.85,0.1,0.77,0.178,0.101,424888.0,4478.0,454358.0,1585959.0,700.0,10344.0,6903.0,648.0,1099.0,841.0,175.0,380.0,50.0,0.0,0.0,1399890.0,704200.0,400460.0,1119049.0,2.0,3.0
2021-03-03,0.098,2.0,0.2,0.86,0.1,0.78,0.179,0.102,424999.0,4534.0,454773.0,1590200.0,700.0,10387.0,7217.0,633.0,1087.0,850.0,169.0,111.0,56.0,0.0,0.0,1408880.0,708140.0,401779.0,1124662.0,2.0,3.0
2021-03-04,0.092,2.0,0.21,0.86,0.1,0.79,0.182,0.104,425746.0,4534.0,455196.0,1595195.0,700.0,11026.0,7838.0,612.0,1078.0,847.0,157.0,747.0,28.0,0.0,0.0,1551080.0,720959.0,411725.0,1147833.0,2.0,3.0
2021-03-05,0.089,2.0,0.22,0.86,0.1,0.78,0.187,0.108,426641.0,4534.0,455558.0,1599293.0,700.0,11058.0,7841.0,561.0,1079.0,839.0,141.0,895.0,14.0,0.0,0.0,1635550.0,739525.0,426191.0,1181414.0,2.0,3.0
2021-03-06,0.088,2.0,0.22,0.86,0.1,0.79,0.192,0.11,427558.0,4534.0,455918.0,1603323.0,700.0,11097.0,7737.0,522.0,1085.0,859.0,129.0,917.0,7.0,0.0,0.0,1731720.0,761033.0,435582.0,1213040.0,2.0,3.0
2021-03-07,0.085,2.0,0.21,0.86,0.1,0.75,0.198,0.113,428536.0,4534.0,456151.0,1606300.0,700.0,10970.0,7330.0,523.0,1084.0,810.0,128.0,978.0,3.5,0.0,0.0,1741270.0,781746.0,447602.0,1246152.0,2.0,3.0
2021-03-08,0.087,2.0,0.22,0.86,0.1,0.74,0.203,0.116,428997.0,4534.0,456394.0,1608314.0,700.0,10967.0,7092.0,495.0,1085.0,806.0,126.0,461.0,1.75,0.0,0.0,1741270.0,802893.0,458310.0,1278427.0,2.0,3.0
2021-03-09,0.084,2.0,0.23,0.86,0.1,0.75,0.207,0.118,429162.0,4534.0,456743.0,1611855.0,700.0,10331.0,6732.0,479.0,1083.0,808.0,130.0,165.0,84.375,0.0,0.0,1741270.0,818496.0,465461.0,1300639.0,2.0,3.0
2021-03-10,0.081,2.0,0.22,0.86,0.1,0.72,0.208,0.118,429432.0,4701.0,457130.0,1616824.0,700.0,10234.0,6766.0,420.0,1083.0,785.0,116.0,270.0,167.0,0.0,0.0,1744610.0,822520.0,468285.0,1307274.0,2.0,3.0
2021-03-11,0.083,2.0,0.22,0.85,0.1,0.74,0.212,0.121,430250.0,4701.0,457566.0,1621243.0,700.0,10990.0,7715.0,452.0,1087.0,802.0,108.0,818.0,83.5,0.0,0.0,1889040.0,839508.0,479038.0,1334818.0,2.0,3.0
2021-03-12,0.084,2.0,0.23,0.85,0.1,0.75,0.218,0.123,430944.0,4701.0,457958.0,1625603.0,700.0,11017.0,7864.0,446.0,1087.0,818.0,106.0,694.0,41.75,0.0,0.0,1915285.0,863480.0,486421.0,1364914.0,2.0,3.0
2021-03-13,0.084,2.0,0.26,0.85,0.1,0.74,0.225,0.125,431366.0,4701.0,458326.0,1629435.0,700.0,11050.0,7701.0,430.0,1095.0,806.0,102.0,422.0,20.875,0.0,0.0,1975455.0,891158.0,493020.0,1398278.0,2.0,2.0
2021-03-14,0.084,2.0,0.28,0.84,0.1,0.6,0.233,0.127,431991.0,4701.0,458556.0,1632418.0,700.0,10926.0,6595.0,418.0,1088.0,653.0,77.0,625.0,10.4375,0.0,0.0,1981405.0,920680.0,502588.0,1435464.0,2.0,2.0
2021-03-15,0.082,2.0,0.28,0.84,0.1,0.48,0.238,0.13,432483.0,4701.0,458730.0,1634299.0,700.0,10891.0,5411.0,387.0,1090.0,525.0,63.0,492.0,5.21875,0.0,0.0,1981405.0,942162.0,513020.0,1465197.0,2.0,2.0
2021-03-16,0.085,2.0,0.27,0.84,0.1,0.72,0.242,0.131,432793.0,4701.0,459061.0,1636910.0,700.0,10239.0,6525.0,416.0,1081.0,777.0,110.0,310.0,46.109375,0.0,0.0,1981405.0,955816.0,517222.0,1483295.0,2.0,2.0
2021-03-17,0.085,2.0,0.27,0.84,0.1,0.73,0.243,0.131,433025.0,4788.0,459362.0,1640795.0,700.0,10251.0,6749.0,407.0,1078.0,782.0,94.0,232.0,87.0,0.0,0.0,2057835.0,960142.0,517951.0,1488390.0,2.0,2.0
2021-03-18,0.082,2.0,0.3,0.84,0.1,0.71,0.247,0.135,433516.0,4788.0,459662.0,1644605.0,700.0,10985.0,7443.0,391.0,1081.0,770.0,92.0,491.0,43.5,0.0,0.0,2132425.0,975627.0,533659.0,1519597.0,2.0,2.0
2021-03-19,0.08,2.0,0.31,0.85,0.1,0.7,0.253,0.137,434075.0,4788.0,459919.0,1648240.0,700.0,10984.0,7362.0,387.0,1074.0,755.0,92.0,559.0,21.75,0.0,0.0,2201825.0,1000385.0,541818.0,1551665.0,2.0,2.0
2021-03-20,0.076,2.0,0.31,0.85,0.1,0.7,0.259,0.139,434491.0,4788.0,460187.0,1652044.0,700.0,10951.0,7221.0,383.0,1082.0,760.0,100.0,416.0,10.875,0.0,0.0,2228465.0,1025111.0,550979.0,1585046.0,2.0,2.0
2021-03-21,0.077,1.0,0.39,0.86,0.1,0.69,0.265,0.142,434491.0,4788.0,460392.0,1654351.0,700.0,10887.0,6833.0,374.0,1085.0,745.0,86.0,208.0,5.4375,0.0,0.0,2239195.0,1047673.0,560727.0,1616226.0,1.0,2.0
2021-03-22,0.076,1.0,0.49,0.86,0.1,0.68,0.27,0.145,434491.0,4788.0,460534.0,1656092.0,700.0,10861.0,6656.0,363.0,1078.0,730.0,86.0,583.5,2.71875,0.0,0.0,2239195.0,1070180.0,575499.0,1652639.0,1.0,2.0
2021-03-23,0.073,1.0,0.37,0.87,0.1,0.67,0.273,0.148,435450.0,4788.0,460822.0,1659333.0,700.0,10206.0,6326.0,365.0,1081.0,720.0,87.0,959.0,1.359375,0.0,0.0,2239195.0,1081578.0,586559.0,1674556.0,1.0,2.0
2021-03-24,0.071,1.0,0.38,0.88,0.1,0.73,0.275,0.149,435634.0,4788.0,461111.0,1663604.0,700.0,10190.0,6838.0,368.0,1084.0,787.0,86.0,184.0,31.6796875,0.0,0.0,2289845.0,1086326.0,590024.0,1682725.0,1.0,2.0
2021-03-25,0.07,1.0,0.37,0.89,0.1,0.74,0.281,0.152,436135.0,4850.0,461413.0,1667901.0,700.0,10972.0,7606.0,357.0,1080.0,794.0,79.0,501.0,62.0,0.0,0.0,2393005.0,1111515.0,600632.0,1717541.0,1.0,2.0
2021-03-26,0.07,1.0,0.4,0.89,0.1,0.74,0.286,0.156,436504.0,4850.0,461683.0,1671798.0,700.0,11017.0,7648.0,382.0,1080.0,802.0,80.0,369.0,31.0,0.0,0.0,2460515.0,1130532.0,619062.0,1753658.0,1.0,2.0
2021-03-27,0.068,1.0,0.4,0.9,0.1,0.74,0.291,0.16,436971.0,4850.0,461909.0,1675503.0,700.0,11020.0,7558.0,366.0,1084.0,806.0,80.0,467.0,15.5,0.0,0.0,2478355.0,1152719.0,634602.0,1790349.0,1.0,2.0
2021-03-28,0.066,1.0,0.4,0.91,0.1,0.72,0.296,0.165,436971.0,4850.0,462061.0,1677860.0,700.0,10970.0,7277.0,336.0,1081.0,780.0,81.0,233.5,7.75,0.0,0.0,2530785.0,1172868.0,652623.0,1827618.0,1.0,2.0
2021-03-29,0.066,1.0,0.4,0.92,0.1,0.69,0.301,0.171,436971.0,4850.0,462189.0,1679446.0,700.0,10963.0,7063.0,331.0,1078.0,748.0,86.0,557.75,3.875,0.0,0.0,2530785.0,1192525.0,675816.0,1869610.0,1.0,2.0
2021-03-30,0.066,1.0,0.41,0.93,0.1,0.72,0.304,0.173,437853.0,4850.0,462442.0,1682391.0,700.0,10213.0,6586.0,341.0,1079.0,777.0,83.0,882.0,1.9375,0.0,0.0,2530785.0,1201827.0,685348.0,1888004.0,1.0,2.0
2021-03-31,0.066,1.0,0.42,0.93,0.1,0.76,0.305,0.174,437974.0,4850.0,462724.0,1686361.0,700.0,10052.0,6928.0,338.0,1078.0,817.0,78.0,121.0,52.46875,0.0,0.0,2584315.0,1206550.0,688345.0,1895546.0,1.0,2.0
2021-04-01,0.066,1.0,0.44,0.94,0.1,0.76,0.31,0.178,438364.0,4953.0,462969.0,1689826.0,700.0,10872.0,7730.0,322.0,1076.0,813.0,78.0,390.0,103.0,0.0,0.0,2677545.0,1224792.0,704689.0,1930169.0,1.0,2.0
2021-04-02,0.067,1.0,0.43,0.95,0.1,0.74,0.314,0.185,438777.0,4953.0,463200.0,1693020.0,700.0,10880.0,7590.0,306.0,1072.0,793.0,73.0,413.0,51.5,0.0,0.0,2748205.0,1243871.0,730894.0,1975056.0,1.0,2.0
2021-04-03,0.068,1.0,0.45,0.95,0.1,0.74,0.321,0.19,439149.0,4953.0,463415.0,1696174.0,700.0,10814.0,7427.0,331.0,1067.0,791.0,78.0,372.0,25.75,0.0,0.0,2776475.0,1268778.0,753454.0,2021155.0,1.0,2.0
2021-04-04,0.069,1.0,0.45,0.96,0.1,0.71,0.326,0.197,439149.0,4953.0,463586.0,1698460.0,700.0,10746.0,6918.0,310.0,1041.0,742.0,76.0,186.0,12.875,0.0,0.0,2838195.0,1290295.0,780664.0,2069319.0,1.0,2.0
2021-04-05,0.069,1.0,0.45,0.96,0.1,0.69,0.33,0.203,439149.0,4953.0,463713.0,1699990.0,700.0,10711.0,6669.0,312.0,1041.0,716.0,73.0,529.5,6.4375,0.0,0.0,2838195.0,1307768.0,801830.0,2107328.0,1.0,2.0
2021-04-06,0.068,1.0,0.45,0.96,0.1,0.72,0.332,0.205,440022.0,4953.0,463937.0,1703012.0,700.0,10045.0,6268.0,332.0,1050.0,759.0,78.0,873.0,3.21875,0.0,0.0,2838195.0,1315073.0,810376.0,2122756.0,1.0,2.0
2021-04-07,0.068,1.0,0.45,0.96,0.1,0.75,0.333,0.205,440142.0,4953.0,464212.0,1706830.0,700.0,10179.0,6852.0,341.0,1033.0,773.0,74.0,120.0,0.0,0.0,0.0,2901635.0,1318146.0,812570.0,2128826.0,1.0,2.0
2021-04-08,0.067,1.0,0.45,0.96,0.1,0.76,0.338,0.211,441906.0,6669.0,464491.0,1710882.0,700.0,10785.0,7552.0,318.0,1037.0,790.0,68.0,301.5,0.0,0.0,0.0,3024075.0,1335798.0,834683.0,2163825.0,1.0,2.0
2021-04-09,0.066,1.0,0.45,0.96,0.1,0.75,0.342,0.216,442389.0,6669.0,464724.0,1714484.0,700.0,10770.0,7519.0,291.0,1044.0,784.0,64.0,483.0,0.0,0.0,0.0,3065345.0,1351773.0,855150.0,2198505.0,1.0,2.0
2021-04-10,0.068,1.0,0.44,0.96,0.1,0.75,0.346,0.222,442805.0,6669.0,464987.0,1717862.0,700.0,10727.0,7448.0,290.0,1039.0,777.0,56.0,416.0,0.0,0.0,0.0,3099955.0,1368221.0,877403.0,2235462.0,1.0,2.0
2021-04-11,0.068,1.0,0.44,0.95,0.1,0.73,0.35,0.228,442805.0,6669.0,465171.0,1720278.0,700.0,10730.0,7120.0,306.0,1039.0,757.0,63.0,208.0,0.0,0.0,0.0,3123625.0,1386123.0,902370.0,2273840.0,1.0,2.0
2021-04-12,0.068,1.0,0.44,0.95,0.1,0.72,0.354,0.234,442805.0,6669.0,465309.0,1721875.0,700.0,10671.0,6887.0,289.0,1036.0,743.0,63.0,588.0,0.0,0.0,0.0,3123625.0,1402339.0,926868.0,2312369.0,1.0,2.0
2021-04-13,0.07,1.0,0.42,0.94,0.1,0.72,0.356,0.237,443773.0,6669.0,465576.0,1724827.0,700.0,10166.0,6714.0,309.0,1023.0,737.0,60.0,968.0,0.0,0.0,0.0,3123625.0,1410306.0,937722.0,2330078.0,1.0,2.0
2021-04-14,0.069,1.0,0.43,0.94,0.1,0.76,0.357,0.24,443882.0,6669.0,465829.0,1728755.0,700.0,10178.0,7128.0,309.0,1028.0,777.0,58.0,109.0,0.0,0.0,0.0,3192145.0,1414279.0,951258.0,2347654.0,1.0,2.0
2021-04-15,0.07,1.0,0.41,0.93,0.1,0.76,0.358,0.242,444288.0,6697.0,466127.0,1732620.0,700.0,10817.0,7637.0,305.0,1027.0,782.0,60.0,406.0,28.0,0.0,0.0,3277215.0,1417964.0,956879.0,2356622.0,1.0,2.0
2021-04-16,0.071,1.0,0.45,0.93,0.1,0.77,0.361,0.246,444590.0,6697.0,466394.0,1736231.0,700.0,10847.0,7585.0,314.0,1031.0,793.0,65.0,302.0,14.0,0.0,0.0,3346035.0,1428544.0,974991.0,2385570.0,1.0,2.0
2021-04-17,0.07,1.0,0.48,0.93,0.1,0.79,0.363,0.251,444863.0,6697.0,466612.0,1739508.0,700.0,10829.0,7547.0,296.0,1031.0,811.0,60.0,273.0,7.0,0.0,0.0,3359735.0,1438343.0,994536.0,2415619.0,1.0,2.0
2021-04-18,0.07,1.0,0.48,0.93,0.1,0.74,0.366,0.256,444863.0,6697.0,466782.0,1741748.0,700.0,10771.0,7245.0,305.0,1027.0,755.0,56.0,136.5,3.5,0.0,0.0,3385565.0,1447491.0,1013638.0,2444413.0,1.0,2.0
2021-04-19,0.068,1.0,0.48,0.92,0.1,0.71,0.368,0.261,444863.0,6697.0,466878.0,1743254.0,700.0,10678.0,6849.0,285.0,1023.0,726.0,56.0,461.75,1.75,0.0,0.0,3385565.0,1458109.0,1032400.0,2474956.0,1.0,2.0
2021-04-20,0.069,1.0,0.52,0.92,0.1,0.74,0.371,0.265,445650.0,6697.0,467164.0,1746209.0,700.0,10093.0,6528.0,271.0,1031.0,763.0,60.0,787.0,0.875,0.0,0.0,3385565.0,1469723.0,1048420.0,2500302.0,1.0,1.0
2021-04-21,0.069,1.0,0.53,0.92,0.1,0.75,0.372,0.266,445725.0,6697.0,467414.0,1750070.0,700.0,10174.0,6932.0,274.0,1036.0,782.0,52.0,75.0,9.9375,0.0,0.0,3516145.0,1472062.0,1052066.0,2506422.0,1.0,1.0
2021-04-22,0.067,1.0,0.59,0.92,0.1,0.75,0.374,0.269,445963.0,6716.0,467644.0,1753653.0,700.0,10804.0,7597.0,281.0,1038.0,775.0,60.0,238.0,19.0,0.0,0.0,3567185.0,1478450.0,1064060.0,2525644.0,1.0,1.0
2021-04-23,0.065,1.0,0.59,0.92,0.1,0.73,0.375,0.272,446246.0,6716.0,467846.0,1756960.0,700.0,10802.0,7698.0,294.0,1035.0,753.0,60.0,283.0,9.5,0.0,0.0,3622435.0,1484401.0,1078042.0,2546118.0,1.0,1.0
2021-04-24,0.066,1.0,0.58,0.92,0.1,0.74,0.376,0.276,446550.0,6716.0,468080.0,1760388.0,700.0,10774.0,7584.0,288.0,1034.0,766.0,57.0,304.0,4.75,0.0,0.0,3637775.0,1489601.0,1091114.0,2564987.0,1.0,1.0
2021-04-25,0.065,1.0,0.58,0.92,0.1,0.75,0.378,0.281,446550.0,6716.0,468228.0,1762525.0,700.0,10713.0,7268.0,294.0,1027.0,767.0,59.0,152.0,2.375,0.0,0.0,3699765.0,1497014.0,1110867.0,2592766.0,1.0,1.0
2021-04-26,0.065,1.0,0.58,0.93,0.1,0.73,0.38,0.285,446550.0,6716.0,468340.0,1764181.0,700.0,10703.0,6992.0,288.0,1026.0,750.0,59.0,440.0,1.1875,0.0,0.0,3699765.0,1503524.0,1127304.0,2616439.0,1.0,1.0
2021-04-27,0.065,1.0,0.6,0.93,0.1,0.74,0.381,0.287,447278.0,6716.0,468599.0,1766964.0,700.0,9876.0,6476.0,294.0,1024.0,758.0,61.0,728.0,0.59375,0.0,0.0,3699765.0,1506745.0,1134715.0,2627397.0,1.0,1.0
2021-04-28,0.065,1.0,0.59,0.92,0.1,0.77,0.381,0.288,447393.0,6716.0,468854.0,1770862.0,700.0,9864.0,6901.0,301.0,1019.0,780.0,63.0,115.0,36.296875,0.0,0.0,3710395.0,1508513.0,1138340.0,2632963.0,1.0,1.0
2021-04-29,0.065,1.0,0.58,0.92,0.1,0.79,0.382,0.291,447642.0,6788.0,469099.0,1774582.0,700.0,10815.0,7886.0,306.0,1029.0,815.0,68.0,249.0,72.0,0.0,0.0,3719965.0,1513189.0,1150151.0,2649839.0,1.0,1.0
2021-04-30,0.067,1.0,0.58,0.92,0.1,0.77,0.384,0.294,447931.0,6788.0,469338.0,1777765.0,700.0,10831.0,7870.0,270.0,1035.0,800.0,60.0,289.0,36.0,0.0,0.0,3722765.0,1518260.0,1162129.0,2666794.0,1.0,1.0
2021-05-01,0.067,1.0,0.56,0.92,0.1,0.76,0.385,0.296,448305.0,6788.0,469528.0,1780421.0,700.0,10797.0,7616.0,280.0,1033.0,786.0,63.0,374.0,18.0,0.0,0.0,3740005.0,1522909.0,1172022.0,2681258.0,1.0,1.0
2021-05-02,0.067,1.0,0.56,0.92,0.1,0.73,0.387,0.299,448305.0,6788.0,469661.0,1782439.0,700.0,10730.0,7236.0,291.0,1047.0,765.0,66.0,187.0,9.0,0.0,0.0,3775865.0,1529653.0,1183689.0,2699387.0,1.0,1.0
2021-05-03,0.068,1.0,0.56,0.91,0.1,0.72,0.388,0.302,448305.0,6788.0,469771.0,1783896.0,700.0,10657.0,6965.0,279.0,1024.0,737.0,72.0,377.0,4.5,0.0,0.0,3775865.0,1534782.0,1195185.0,2715800.0,1.0,1.0
2021-05-04,0.065,1.0,0.61,0.91,0.1,0.75,0.388,0.303,448872.0,6788.0,469970.0,1786629.0,700.0,9891.0,6466.0,267.0,1028.0,770.0,73.0,567.0,2.25,0.0,0.0,3775865.0,1536721.0,1198516.0,2721002.0,1.0,1.0
